quantized_time,X_0_0,Y_0_0,Z_0_0,X_0_1,Y_0_1,Z_0_1,X_0_2,Y_0_2,Z_0_2,X_0_3,Y_0_3,Z_0_3,X_0_4,Y_0_4,Z_0_4,X_0_5,Y_0_5,Z_0_5
1627567728.032,-0.17287500000000003,-0.32562500000000005,0.9299999999999999,0.16937500000000003,-0.327,0.9299999999999999,0.040625,-0.569,0.822,0.599125,0.41262499999999996,0.6858750000000001,0.6959999999999998,0.15312499999999998,0.7009999999999998,-0.57325,-0.505,0.645
1627567728.096,-0.17300000000000001,-0.32525000000000004,0.9299999999999999,0.169,-0.328,0.9290000000000002,0.0405,-0.568375,0.822,0.5972500000000001,0.41212499999999996,0.688125,0.6961249999999999,0.153875,0.7009999999999998,-0.5734999999999999,-0.505625,0.6445000000000001
1627567728.160,-0.172875,-0.325,0.9299999999999999,0.169,-0.32887500000000003,0.9290000000000002,0.0405,-0.568,0.822,0.5971249999999999,0.41150000000000003,0.6884999999999999,0.6963749999999999,0.155,0.7008749999999999,-0.573,-0.50575,0.6448750000000001
1627567728.224,-0.17287500000000003,-0.325,0.9299999999999999,0.169,-0.32975000000000004,0.9290000000000002,0.041625,-0.568,0.822,0.5944999999999999,0.408875,0.692375,0.6956249999999999,0.155,0.701375,-0.573,-0.5060000000000001,0.6448750000000001
1627567728.288,-0.17249999999999996,-0.32525,0.9299999999999999,0.16824999999999998,-0.33,0.9290000000000002,0.041,-0.568,0.822,0.5915,0.406625,0.696375,0.6941249999999999,0.155,0.702875,-0.573,-0.5058750000000001,0.644625
1627567728.352,-0.17112500000000003,-0.325,0.9299999999999999,0.16949999999999998,-0.32950000000000007,0.9290000000000002,0.039125,-0.5682499999999999,0.8217499999999999,0.5916249999999998,0.40500000000000014,0.696875,0.694,0.15512499999999999,0.7030000000000001,-0.5731249999999999,-0.50475,0.645375
1627567728.416,-0.171,-0.325,0.9299999999999999,0.169875,-0.329,0.9290000000000002,0.04,-0.5688749999999999,0.8211249999999999,0.5898749999999999,0.403625,0.6995,0.694,0.156,0.7030000000000001,-0.57325,-0.50375,0.64625
1627567728.480,-0.171,-0.32525,0.9299999999999999,0.16925,-0.329125,0.9290000000000002,0.041749999999999995,-0.568,0.822,0.59,0.40562500000000007,0.698125,0.69475,0.156,0.702,-0.5732499999999999,-0.503125,0.646375
1627567728.544,-0.17062500000000003,-0.326,0.9299999999999999,0.169,-0.32912500000000006,0.9290000000000002,0.041749999999999995,-0.568125,0.8218749999999999,0.5907499999999999,0.40562500000000007,0.697375,0.6946249999999999,0.156,0.7022499999999999,-0.574,-0.5028750000000001,0.646
1627567728.608,-0.170625,-0.326,0.9299999999999999,0.169,-0.32850000000000007,0.9290000000000002,0.041499999999999995,-0.569,0.8209999999999998,0.593125,0.406,0.69525,0.6932499999999999,0.156,0.7036249999999998,-0.5736249999999999,-0.502875,0.6465000000000001
1627567728.672,-0.17062500000000003,-0.326,0.9299999999999999,0.169,-0.328625,0.9290000000000002,0.04125,-0.569,0.821375,0.59275,0.40512500000000007,0.6961249999999999,0.6929999999999998,0.156,0.7039999999999998,-0.574,-0.501875,0.6470000000000001
1627567728.736,-0.17199999999999996,-0.326,0.9299999999999999,0.169,-0.32825000000000004,0.9290000000000002,0.041999999999999996,-0.569,0.8216249999999998,0.593375,0.40375,0.696125,0.6929999999999998,0.156,0.7039999999999998,-0.5738749999999999,-0.5019999999999999,0.6471250000000001
1627567728.800,-0.17199999999999996,-0.326,0.9295000000000001,0.16799999999999998,-0.32862500000000006,0.9290000000000002,0.041874999999999996,-0.5691249999999999,0.8215,0.59375,0.40325,0.6961249999999998,0.6921250000000001,0.156,0.70475,-0.574,-0.50125,0.647375
1627567728.864,-0.17199999999999996,-0.326375,0.9290000000000002,0.16799999999999998,-0.329,0.9290000000000002,0.04075,-0.569,0.822,0.5941249999999999,0.40475000000000005,0.6948749999999999,0.691875,0.156,0.705,-0.57475,-0.499875,0.648
1627567728.928,-0.17174999999999999,-0.32675,0.9290000000000002,0.16799999999999998,-0.329,0.9290000000000002,0.0405,-0.569,0.822,0.5913749999999999,0.40625,0.6965,0.69175,0.156,0.705,-0.5752499999999999,-0.498375,0.64875
1627567728.992,-0.1715,-0.327,0.9290000000000002,0.16799999999999998,-0.32987500000000003,0.9290000000000002,0.039875,-0.569,0.822,0.591875,0.40700000000000003,0.695625,0.691875,0.156,0.705,-0.576,-0.497625,0.6487499999999999
1627567729.056,-0.17199999999999996,-0.32687499999999997,0.9290000000000002,0.16712500000000002,-0.32825,0.92975,0.039625,-0.569,0.822,0.592875,0.40675,0.69475,0.6916249999999999,0.156,0.7053749999999999,-0.5766249999999999,-0.49687499999999996,0.64875
1627567729.120,-0.172875,-0.326375,0.9291250000000001,0.167,-0.328875,0.9299999999999999,0.040125,-0.5688749999999999,0.822,0.5947499999999999,0.407625,0.6927499999999999,0.6912499999999999,0.156,0.70525,-0.577,-0.49562500000000004,0.6491250000000001
1627567729.184,-0.17199999999999996,-0.325,0.9299999999999999,0.16575,-0.3265,0.9307500000000001,0.0405,-0.568,0.822,0.594,0.40687500000000004,0.693875,0.6911249999999999,0.156,0.7057499999999999,-0.577375,-0.49575,0.6485
1627567729.248,-0.17174999999999999,-0.32562500000000005,0.9299999999999999,0.165,-0.3265,0.931,0.040125,-0.568,0.822,0.594625,0.40537500000000004,0.6943750000000001,0.69125,0.156,0.705125,-0.57675,-0.496375,0.648625
1627567729.312,-0.172375,-0.32575,0.9299999999999999,0.16375,-0.32625000000000004,0.931,0.040625,-0.568875,0.8211249999999998,0.594125,0.40625000000000006,0.6941249999999999,0.6912499999999999,0.156,0.7053749999999999,-0.577,-0.496125,0.6491250000000001
1627567729.376,-0.17262500000000003,-0.3245,0.9299999999999999,0.163,-0.327625,0.9306249999999999,0.04075,-0.569,0.8209999999999998,0.593875,0.406625,0.694,0.691375,0.156,0.705375,-0.577,-0.49537500000000007,0.64925
1627567729.440,-0.1725,-0.324,0.9299999999999999,0.163375,-0.328,0.9304999999999999,0.04075,-0.5703749999999999,0.82025,0.593625,0.40775,0.69375,0.691,0.156,0.706,-0.577375,-0.494,0.65
1627567729.504,-0.17300000000000001,-0.324,0.9299999999999999,0.16325,-0.327,0.930625,0.041,-0.5715,0.8195,0.594375,0.4079999999999999,0.6926249999999999,0.691,0.15575,0.706,-0.5776249999999999,-0.4939999999999999,0.65
1627567729.568,-0.17374999999999996,-0.32425000000000004,0.9299999999999999,0.163,-0.327,0.931,0.04125,-0.572,0.8193749999999999,0.597125,0.40975,0.68975,0.691625,0.156,0.70525,-0.5776249999999999,-0.49349999999999994,0.6503749999999999
1627567729.632,-0.17399999999999996,-0.325,0.9299999999999999,0.163,-0.327,0.931,0.041375,-0.5716249999999999,0.8193750000000001,0.596875,0.410875,0.6890000000000001,0.691625,0.156,0.705125,-0.57775,-0.49274999999999997,0.6509999999999999
1627567729.696,-0.17399999999999996,-0.325,0.9292500000000001,0.16337500000000002,-0.327,0.931,0.041,-0.5709999999999998,0.8200000000000001,0.595375,0.41287499999999994,0.6891249999999998,0.6920000000000001,0.156,0.705,-0.57775,-0.491875,0.6515000000000001
1627567729.760,-0.17350000000000002,-0.32575000000000004,0.9290000000000002,0.16325,-0.327,0.931,0.040125,-0.5709999999999998,0.8200000000000001,0.595,0.41337499999999994,0.68925,0.6920000000000001,0.156,0.705,-0.5776249999999999,-0.4906250000000001,0.6520000000000001
1627567729.824,-0.17312500000000003,-0.326,0.9290000000000002,0.16337500000000002,-0.327125,0.931,0.040125,-0.571375,0.819875,0.5951249999999999,0.41237499999999994,0.6897499999999999,0.6926249999999998,0.15562499999999999,0.7041249999999998,-0.57775,-0.48987500000000006,0.6528750000000001
1627567729.888,-0.17300000000000001,-0.326,0.9290000000000002,0.163,-0.3255,0.9312500000000001,0.040875,-0.5726249999999999,0.819,0.595,0.413625,0.689,0.6923750000000001,0.156,0.7042499999999999,-0.578,-0.4885,0.653625
1627567729.952,-0.17312500000000003,-0.326,0.9290000000000002,0.163,-0.3253750000000001,0.9311250000000001,0.0415,-0.57275,0.819,0.596125,0.4133749999999999,0.6882499999999999,0.6923750000000001,0.156,0.7043749999999999,-0.578,-0.487625,0.65425
1627567730.016,-0.17275,-0.327,0.9290000000000002,0.163,-0.3245,0.9320000000000002,0.040375,-0.572,0.819,0.59525,0.4125,0.6892499999999999,0.6920000000000001,0.1565,0.70475,-0.5787499999999999,-0.48762500000000003,0.65375
1627567730.080,-0.17212499999999994,-0.327,0.9290000000000002,0.163,-0.32562500000000005,0.931,0.041375,-0.572,0.819,0.5948749999999999,0.412875,0.6896249999999999,0.6920000000000001,0.157,0.7044999999999999,-0.578375,-0.486625,0.6546250000000001
1627567730.144,-0.17250000000000001,-0.32675,0.9290000000000002,0.163,-0.325,0.931,0.04287499999999999,-0.572,0.819,0.593625,0.41224999999999995,0.691,0.6926249999999999,0.156,0.7039999999999998,-0.5784999999999999,-0.48650000000000004,0.654625
1627567730.208,-0.17300000000000001,-0.326375,0.9290000000000002,0.16362500000000002,-0.326,0.931,0.042124999999999996,-0.572875,0.819,0.592125,0.41125,0.693,0.6921250000000001,0.156,0.70475,-0.5788749999999999,-0.487625,0.6536250000000001
1627567730.272,-0.17237499999999994,-0.327,0.9290000000000002,0.16375,-0.3265,0.931,0.04125,-0.57225,0.819,0.590625,0.41100000000000003,0.69425,0.6920000000000001,0.156125,0.7048749999999999,-0.5786249999999998,-0.48837499999999995,0.653125
1627567730.336,-0.17199999999999996,-0.327,0.9290000000000002,0.164,-0.32612500000000005,0.931,0.0415,-0.572,0.819,0.590375,0.410625,0.6950000000000001,0.69225,0.157625,0.7039999999999998,-0.5775,-0.4891249999999999,0.653375
1627567730.400,-0.17199999999999996,-0.327,0.9290000000000002,0.164,-0.326375,0.931,0.042124999999999996,-0.5716249999999999,0.8193750000000001,0.590875,0.41112499999999996,0.694125,0.69225,0.15762500000000002,0.7042499999999999,-0.577,-0.49000000000000005,0.653125
1627567730.464,-0.17174999999999999,-0.32725,0.9290000000000002,0.164,-0.326625,0.931,0.041874999999999996,-0.5709999999999998,0.8200000000000001,0.58975,0.411375,0.69475,0.6920000000000001,0.157,0.7041249999999999,-0.5766249999999999,-0.49037500000000006,0.653375
1627567730.528,-0.17199999999999996,-0.328,0.9290000000000002,0.16337500000000002,-0.327,0.931,0.042124999999999996,-0.5709999999999998,0.8200000000000001,0.58875,0.411125,0.6958749999999999,0.6921250000000001,0.157,0.7041249999999999,-0.576,-0.49037500000000006,0.6539999999999999
1627567730.592,-0.17199999999999996,-0.328,0.9290000000000002,0.1625,-0.3255,0.9316250000000001,0.042124999999999996,-0.5709999999999998,0.8200000000000001,0.5901249999999999,0.40962499999999996,0.6957499999999999,0.691875,0.157,0.705,-0.576,-0.491375,0.6535
1627567730.656,-0.17249999999999996,-0.328,0.9290000000000002,0.163,-0.3253750000000001,0.931,0.04274999999999999,-0.5704999999999999,0.8200000000000001,0.590125,0.40924999999999995,0.696,0.6911249999999999,0.157,0.7055,-0.5753750000000001,-0.4925,0.6531250000000001
1627567730.720,-0.17199999999999996,-0.328375,0.9290000000000002,0.163,-0.32525,0.931,0.04312499999999999,-0.57,0.8209999999999998,0.5898749999999999,0.4075,0.69725,0.691,0.157,0.705125,-0.5750000000000001,-0.491875,0.654
1627567730.784,-0.17199999999999996,-0.328,0.9290000000000002,0.162625,-0.326,0.931,0.042874999999999996,-0.57,0.8209999999999998,0.5911249999999999,0.407375,0.6962499999999998,0.6920000000000001,0.1575,0.705,-0.5750000000000001,-0.49175,0.654125
1627567730.848,-0.17174999999999999,-0.328,0.9290000000000002,0.162,-0.3265,0.931,0.04349999999999999,-0.57,0.8205000000000001,0.5907499999999999,0.40625000000000006,0.697125,0.692125,0.158,0.7041249999999998,-0.5745,-0.49274999999999997,0.6537499999999999
1627567730.912,-0.17162499999999997,-0.328,0.9290000000000002,0.16237500000000002,-0.32600000000000007,0.9311250000000001,0.04499999999999999,-0.5692499999999999,0.8209999999999998,0.5901249999999999,0.40724999999999995,0.697125,0.6929999999999998,0.158,0.7038749999999999,-0.5742499999999999,-0.492,0.654125
1627567730.976,-0.171,-0.328625,0.9290000000000002,0.161,-0.325375,0.9320000000000002,0.04587499999999999,-0.5692499999999999,0.8209999999999998,0.5896250000000001,0.4085,0.6966249999999999,0.6929999999999998,0.158,0.703125,-0.573625,-0.491875,0.655
1627567731.040,-0.17024999999999998,-0.329,0.9290000000000002,0.161125,-0.32512500000000005,0.9320000000000002,0.04637499999999999,-0.569,0.8209999999999998,0.5898749999999999,0.4085,0.6964999999999999,0.6929999999999998,0.15712500000000001,0.7030000000000001,-0.57325,-0.49249999999999994,0.6547499999999999
1627567731.104,-0.169875,-0.329,0.9290000000000002,0.161,-0.325,0.9320000000000002,0.04687499999999999,-0.569,0.8209999999999998,0.5885,0.40937499999999993,0.6968749999999999,0.6931249999999999,0.157,0.7034999999999999,-0.5732499999999999,-0.4939999999999999,0.65375
1627567731.168,-0.16999999999999998,-0.329,0.9290000000000002,0.16112500000000002,-0.325,0.9320000000000002,0.04662499999999999,-0.569,0.8209999999999998,0.5883750000000001,0.41075,0.6961249999999999,0.6929999999999998,0.156375,0.7039999999999998,-0.574,-0.494375,0.653
1627567731.232,-0.16925,-0.329,0.9290000000000002,0.161,-0.325125,0.9320000000000002,0.04637499999999999,-0.569,0.8209999999999998,0.58925,0.410875,0.69575,0.6929999999999998,0.156,0.7039999999999998,-0.574,-0.4945,0.652625
1627567731.296,-0.16999999999999998,-0.329,0.9290000000000002,0.1615,-0.325875,0.9316250000000001,0.04599999999999999,-0.568125,0.8211249999999999,0.589,0.41000000000000003,0.69675,0.69375,0.155375,0.7032499999999999,-0.5736249999999999,-0.496,0.652
1627567731.360,-0.169,-0.328875,0.9290000000000002,0.16275,-0.325,0.931625,0.04437499999999999,-0.568,0.822,0.5896249999999998,0.41037500000000005,0.6958749999999999,0.693875,0.155,0.703125,-0.574,-0.49574999999999997,0.652
1627567731.424,-0.169,-0.32825,0.9290000000000002,0.163,-0.32562500000000005,0.931,0.04349999999999999,-0.568,0.822,0.588875,0.409375,0.6966249999999999,0.694,0.155,0.7030000000000001,-0.573625,-0.496125,0.6518750000000001
1627567731.488,-0.169,-0.328,0.9290000000000002,0.16375,-0.3255,0.931,0.042624999999999996,-0.5685,0.8214999999999999,0.5915,0.41025000000000006,0.6939999999999998,0.6945,0.155125,0.7024999999999999,-0.5738749999999999,-0.4952500000000001,0.652375
1627567731.552,-0.168625,-0.328,0.9290000000000002,0.16375,-0.325625,0.931,0.04287499999999999,-0.568,0.822,0.5932499999999999,0.41087500000000005,0.6921249999999999,0.6950000000000001,0.155,0.702,-0.574375,-0.4947500000000001,0.652
1627567731.616,-0.169,-0.328,0.9290000000000002,0.16325,-0.32575000000000004,0.931,0.04374999999999999,-0.5682499999999999,0.82175,0.59475,0.41124999999999995,0.6904999999999999,0.6950000000000001,0.155,0.702,-0.574125,-0.49449999999999994,0.652375
1627567731.680,-0.16799999999999998,-0.3275,0.9299999999999999,0.162625,-0.32612500000000005,0.931,0.04362499999999999,-0.568,0.822,0.594625,0.412,0.690375,0.6950000000000001,0.155,0.702,-0.5746249999999999,-0.4952500000000001,0.651625
1627567731.744,-0.16799999999999998,-0.3275,0.9299999999999999,0.16275,-0.327,0.931,0.042499999999999996,-0.5686249999999999,0.8213749999999999,0.5960000000000001,0.413,0.6885,0.695125,0.155,0.702,-0.5745,-0.49500000000000005,0.6517499999999999
1627567731.808,-0.168125,-0.32737499999999997,0.9299999999999999,0.16287500000000002,-0.327,0.931,0.04337499999999999,-0.5677500000000001,0.82175,0.59575,0.41474999999999995,0.6873750000000002,0.6959999999999998,0.154875,0.7011249999999999,-0.5750000000000001,-0.49525,0.651375
1627567731.872,-0.16799999999999998,-0.32625000000000004,0.9299999999999999,0.16275,-0.32712500000000005,0.930875,0.04374999999999999,-0.5670000000000001,0.822875,0.59475,0.416,0.6877499999999999,0.697,0.155,0.7003750000000001,-0.5746249999999999,-0.49712499999999993,0.65
1627567731.936,-0.167375,-0.326375,0.9299999999999999,0.162,-0.32625,0.931,0.04299999999999999,-0.5670000000000001,0.8230000000000002,0.592625,0.4166249999999999,0.6892499999999999,0.697,0.155,0.700125,-0.5742499999999999,-0.4965,0.650875
1627567732.000,-0.16799999999999998,-0.32625000000000004,0.9299999999999999,0.162125,-0.325375,0.9312500000000001,0.042499999999999996,-0.565625,0.8234999999999999,0.5918749999999999,0.4155,0.69075,0.696875,0.15575,0.70025,-0.574,-0.49500000000000005,0.6521250000000001
1627567732.064,-0.168125,-0.326,0.9299999999999999,0.16325,-0.324,0.9320000000000002,0.042374999999999996,-0.565,0.824,0.59275,0.4155,0.68975,0.6967499999999999,0.156,0.7002499999999999,-0.574,-0.49424999999999997,0.6527500000000002
1627567732.128,-0.167875,-0.326,0.9299999999999999,0.163,-0.324875,0.9320000000000002,0.041624999999999995,-0.565,0.824,0.593125,0.41574999999999995,0.6895,0.696625,0.156,0.70025,-0.5738749999999999,-0.49425,0.6532500000000001
1627567732.192,-0.16725,-0.326,0.9299999999999999,0.163,-0.325,0.9318750000000002,0.040125,-0.565,0.824,0.593375,0.41637499999999994,0.689,0.697,0.156,0.7000000000000001,-0.573,-0.49537500000000007,0.652625
1627567732.256,-0.16712500000000002,-0.326,0.930875,0.16312500000000002,-0.325,0.9318750000000001,0.040125,-0.565,0.824,0.5943749999999999,0.4137499999999999,0.6893749999999998,0.697,0.15675,0.6994999999999999,-0.573,-0.49637499999999996,0.6518750000000001
1627567732.320,-0.167,-0.326,0.9305,0.163,-0.325,0.9311250000000001,0.0395,-0.565,0.824,0.595375,0.4129999999999999,0.68875,0.697,0.157,0.699625,-0.5731249999999999,-0.49537500000000007,0.652875
1627567732.384,-0.167,-0.32475000000000004,0.930875,0.16225,-0.3248750000000001,0.9316250000000001,0.040625,-0.565,0.824,0.594375,0.41425,0.689,0.697,0.157,0.69975,-0.574,-0.496,0.6513749999999999
1627567732.448,-0.16712500000000002,-0.32425,0.931,0.16137500000000002,-0.325,0.9320000000000002,0.041624999999999995,-0.565,0.824,0.59425,0.416,0.6882499999999999,0.6972499999999999,0.156625,0.699375,-0.5747500000000001,-0.495875,0.6509999999999999
1627567732.512,-0.167625,-0.324,0.931,0.16025,-0.325,0.9320000000000002,0.0415,-0.565,0.824,0.595,0.41674999999999995,0.6870000000000002,0.69725,0.156125,0.6994999999999999,-0.5746249999999999,-0.49575,0.65125
1627567732.576,-0.167875,-0.32425000000000004,0.931,0.160625,-0.325,0.9320000000000002,0.04125,-0.565,0.824,0.593,0.4164999999999999,0.6888749999999999,0.697875,0.157,0.69875,-0.5750000000000001,-0.4952500000000001,0.6509999999999999
1627567732.640,-0.167,-0.325,0.931,0.16012500000000002,-0.32562500000000005,0.9320000000000002,0.040625,-0.565,0.824,0.591375,0.41675,0.6904999999999999,0.699,0.157,0.698,-0.5750000000000001,-0.4943749999999999,0.65175
1627567732.704,-0.167,-0.325,0.931,0.161,-0.325125,0.9320000000000002,0.039625,-0.565,0.824,0.5902499999999999,0.4175,0.6906249999999999,0.699,0.157,0.698,-0.5750000000000001,-0.49362499999999987,0.6522500000000001
1627567732.768,-0.167375,-0.32562500000000005,0.9306249999999999,0.161,-0.32550000000000007,0.9320000000000002,0.038125,-0.566,0.824,0.589875,0.41725,0.6909999999999998,0.698625,0.157,0.6981249999999999,-0.5750000000000001,-0.49299999999999994,0.6528750000000001
1627567732.832,-0.16737500000000002,-0.326,0.9303750000000001,0.162,-0.324875,0.9320000000000002,0.0375,-0.56525,0.8245,0.588375,0.41775,0.692375,0.698,0.15662500000000001,0.699,-0.57575,-0.4926249999999999,0.652625
1627567732.896,-0.167,-0.326,0.931,0.16325,-0.324625,0.9320000000000002,0.037,-0.564875,0.824375,0.58575,0.418125,0.694375,0.698,0.157,0.6987499999999999,-0.575875,-0.49399999999999994,0.651125
1627567732.960,-0.16674999999999998,-0.325875,0.931,0.16425,-0.32325000000000004,0.9320000000000002,0.036625,-0.5631250000000001,0.8252499999999998,0.5855,0.41862499999999997,0.6942499999999999,0.697125,0.157,0.6995,-0.576,-0.49375,0.651625
1627567733.024,-0.16612500000000002,-0.326,0.931,0.1645,-0.32287499999999997,0.9320000000000002,0.036375,-0.56225,0.8259999999999998,0.5845,0.420625,0.6938749999999999,0.697,0.1565,0.6995,-0.5746249999999999,-0.49487500000000006,0.651875
1627567733.088,-0.166625,-0.326,0.931,0.1645,-0.32325000000000004,0.9320000000000002,0.03625,-0.5629999999999998,0.8250000000000001,0.5858749999999999,0.42200000000000004,0.69175,0.6959999999999998,0.15687500000000001,0.700375,-0.5750000000000001,-0.49637499999999996,0.650625
1627567733.152,-0.166375,-0.325875,0.930625,0.165,-0.32325000000000004,0.9320000000000002,0.0375,-0.5629999999999998,0.8255,0.586125,0.423625,0.690375,0.6959999999999998,0.157,0.7009999999999998,-0.574625,-0.49575,0.651125
1627567733.216,-0.166,-0.325375,0.931,0.16425,-0.32225000000000004,0.9322500000000001,0.038125,-0.5631249999999999,0.8250000000000001,0.5858749999999999,0.422375,0.691375,0.6965,0.15625,0.7003750000000001,-0.575375,-0.49649999999999994,0.6497499999999999
1627567733.280,-0.166,-0.326,0.931,0.164,-0.32225,0.9320000000000002,0.037125,-0.564,0.8250000000000001,0.5864999999999998,0.423375,0.690375,0.6962499999999998,0.156,0.7005,-0.576,-0.496375,0.64925
1627567733.344,-0.165875,-0.326,0.931,0.16475,-0.32275,0.9320000000000002,0.036125000000000004,-0.564,0.8250000000000001,0.5867499999999999,0.423375,0.6901249999999999,0.697,0.15575,0.7000000000000001,-0.5756249999999999,-0.49649999999999994,0.649875
1627567733.408,-0.16674999999999998,-0.326,0.930875,0.16612500000000002,-0.32275,0.9320000000000002,0.035375000000000004,-0.5645,0.8244999999999999,0.5872499999999999,0.422375,0.690375,0.697,0.15587499999999999,0.7000000000000001,-0.576,-0.49575,0.64975
1627567733.472,-0.16637500000000002,-0.326,0.931,0.16724999999999998,-0.32212500000000005,0.9320000000000002,0.035375000000000004,-0.565,0.824,0.586625,0.4225,0.6910000000000001,0.697,0.156,0.7000000000000001,-0.576375,-0.495375,0.64975
1627567733.536,-0.166375,-0.325875,0.931,0.167875,-0.322,0.9320000000000002,0.035125,-0.565,0.824,0.5880000000000001,0.423625,0.688875,0.6966249999999999,0.156,0.7003749999999999,-0.576,-0.496,0.6498750000000001
1627567733.600,-0.16675,-0.326,0.9305,0.169,-0.322375,0.931,0.035,-0.5657499999999999,0.824,0.58825,0.4252500000000001,0.6878749999999998,0.6959999999999998,0.156,0.7009999999999998,-0.576,-0.495,0.6503749999999999
1627567733.664,-0.16825,-0.325125,0.931,0.16887500000000003,-0.322625,0.931,0.035500000000000004,-0.566,0.824,0.58675,0.4251249999999999,0.6888749999999999,0.6961249999999999,0.156,0.7006249999999998,-0.576,-0.4947500000000001,0.651
1627567733.728,-0.1685,-0.325125,0.9304999999999999,0.169375,-0.322625,0.931,0.036375,-0.566,0.824,0.5868749999999999,0.426625,0.6880000000000001,0.6959999999999998,0.156,0.7008749999999998,-0.57575,-0.49475,0.6509999999999999
1627567733.792,-0.16799999999999998,-0.325,0.930875,0.169625,-0.322625,0.931,0.036875,-0.566,0.8238749999999999,0.58775,0.427875,0.686375,0.6958749999999999,0.156,0.7011249999999999,-0.57525,-0.49450000000000005,0.6513749999999999
1627567733.856,-0.168125,-0.326,0.9299999999999999,0.16999999999999998,-0.322,0.931,0.037,-0.566,0.8230000000000002,0.5910000000000001,0.4275,0.684,0.69525,0.156,0.7016249999999999,-0.57475,-0.49487500000000006,0.6518750000000001
1627567733.920,-0.168375,-0.326,0.9299999999999999,0.170375,-0.321875,0.931,0.03775,-0.566,0.8230000000000002,0.58975,0.42724999999999996,0.68525,0.694875,0.156,0.702,-0.574125,-0.4941249999999999,0.652875
1627567733.984,-0.16799999999999998,-0.326,0.9299999999999999,0.170375,-0.322,0.931,0.037,-0.5662499999999999,0.8230000000000002,0.5912499999999999,0.42650000000000005,0.6845,0.6944999999999999,0.1555,0.7023750000000001,-0.5746666666666668,-0.49455555555555564,0.652
1627567734.048,-0.16862500000000002,-0.326125,0.9299999999999999,0.16999999999999998,-0.322,0.931,0.037,-0.5670000000000001,0.8230000000000002,0.594,0.4252499999999999,0.682875,0.694,0.155,0.7030000000000001,-0.5750000000000001,-0.4955,0.651
1627567734.112,-0.169,-0.32625000000000004,0.9299999999999999,0.170125,-0.321875,0.931,0.03725,-0.5670000000000001,0.8230000000000002,0.59375,0.424,0.6835000000000001,0.69475,0.15575,0.7022499999999999,-0.5750000000000001,-0.49674999999999997,0.65
1627567734.176,-0.169,-0.32512500000000005,0.9299999999999999,0.17062500000000003,-0.321125,0.931625,0.036875,-0.5670000000000001,0.8230000000000002,0.5920000000000001,0.42462500000000003,0.6847500000000002,0.6944999999999999,0.156,0.702125,-0.575125,-0.49674999999999997,0.65
1627567734.240,-0.168375,-0.325375,0.930125,0.16999999999999998,-0.32175000000000004,0.931,0.038125,-0.5670000000000001,0.8230000000000002,0.592375,0.42537499999999995,0.6842500000000001,0.6942499999999999,0.156,0.70275,-0.5747500000000001,-0.49699999999999994,0.65
1627567734.304,-0.16825,-0.32562500000000005,0.9304999999999999,0.1695,-0.322,0.9313750000000001,0.0385,-0.5670000000000001,0.8230000000000002,0.5944999999999999,0.4245,0.6827500000000001,0.694125,0.15525,0.702875,-0.574875,-0.49699999999999994,0.650125
1627567734.368,-0.16925,-0.32525000000000004,0.9305,0.16874999999999998,-0.321625,0.9312500000000001,0.03875,-0.5662499999999999,0.823375,0.595,0.42250000000000004,0.6837500000000001,0.694,0.155,0.7030000000000001,-0.574,-0.49625,0.65125
1627567734.432,-0.169875,-0.324875,0.9299999999999999,0.16799999999999998,-0.32075000000000004,0.9320000000000002,0.038,-0.566,0.82325,0.59475,0.422875,0.6836250000000001,0.694,0.155,0.7030000000000001,-0.574,-0.49649999999999994,0.65125
1627567734.496,-0.16937500000000003,-0.3245,0.9305,0.167875,-0.321,0.9320000000000002,0.037875,-0.5662499999999999,0.8230000000000002,0.5938749999999999,0.42325,0.684,0.6934999999999999,0.155,0.7034999999999999,-0.5731249999999999,-0.4975,0.650875
1627567734.560,-0.169,-0.32475000000000004,0.931,0.167,-0.321375,0.9320000000000002,0.036625,-0.5670000000000001,0.8230000000000002,0.594,0.4235,0.6838750000000001,0.6936249999999999,0.15587499999999999,0.703125,-0.573,-0.4981250000000001,0.650875
1627567734.624,-0.169,-0.324,0.931,0.167375,-0.322,0.9320000000000002,0.036,-0.5670000000000001,0.8230000000000002,0.5936250000000001,0.42262500000000003,0.6847500000000001,0.6932499999999999,0.156,0.7033750000000001,-0.5725,-0.4980000000000001,0.651125
1627567734.688,-0.16949999999999998,-0.324,0.931,0.16712500000000002,-0.322,0.9320000000000002,0.0365,-0.5670000000000001,0.8230000000000002,0.5947499999999999,0.42187500000000006,0.6841250000000001,0.694,0.15662500000000001,0.7030000000000001,-0.572125,-0.4980000000000001,0.651625
1627567734.752,-0.17037500000000003,-0.324,0.9306249999999999,0.166375,-0.322375,0.9320000000000002,0.037625,-0.5670000000000001,0.8230000000000002,0.5958749999999999,0.42250000000000004,0.6829999999999999,0.69375,0.15612499999999999,0.7030000000000001,-0.572,-0.4987500000000001,0.6509999999999999
1627567734.816,-0.171125,-0.32475000000000004,0.9299999999999999,0.16675,-0.32275,0.9320000000000002,0.036125,-0.5670000000000001,0.8230000000000002,0.595,0.42124999999999996,0.6845000000000001,0.6929999999999998,0.155625,0.7038749999999998,-0.572,-0.49812500000000004,0.651875
